# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
3613 0.366882 0.0766431 -0.355507 ;0.865826 -0.500335 0.00312323 5796 0.865879 -0.500245 0.0029547 ;4963 0.865726 -0.500509 0.00318577
3612 0.384817 0.0662508 -0.355361 ;0.866829 -0.498606 2.05052e-05 7427 0.866846 -0.498577 1.24236e-05 ;5561 0.866571 -0.499054 0.000535879
3611 0.128116 0.213943 -0.356357 ;-0.849717 0.52723 -0.00320617 11289 -0.849704 0.52725 -0.00335023 ;7329 -0.849539 0.527513 -0.00360784
3610 0.776717 0.837213 -0.641391 ;-0.842978 0.517124 -0.148227 1803 -0.843547 0.516309 -0.147829 ;378 -0.84299 0.517088 -0.148283
3609 0.0736123 0.589824 -0.642191 ;-0.175662 -0.983812 -0.0354518 9002 -0.170745 -0.984463 -0.0409619 ;7376 -0.175312 -0.983871 -0.0355402
3608 0.194486 0.185872 -0.639912 ;-0.772989 0.631041 0.0653819 4803 -0.771588 0.632671 0.0661744 ;6300 -0.773889 0.630148 0.06332
3607 0.754994 0.147351 -0.643764 ;-0.861428 -0.507478 -0.0201976 10947 -0.861572 -0.507229 -0.0203288 ;638 -0.861385 -0.507546 -0.0203279
3606 0.399324 0.0775085 -0.6429 ;-0.978941 0.203898 -0.0100051 7249 -0.980018 0.1939 -0.0443457 ;10668 -0.978083 0.207776 -0.0135175
3605 0.201729 0.179522 -0.640188 ;-0.787386 0.611952 0.0744145 10396 -0.790484 0.60728 0.0796587 ;6847 -0.788978 0.609762 0.0755258
3604 0.784889 0.17242 -0.642993 ;-0.766224 -0.642452 -0.0124787 1975 -0.763863 -0.645249 -0.0129096 ;10974 -0.765522 -0.64329 -0.0124214
3603 0.569934 0.927137 -0.643896 ;0.987731 -0.153945 0.0262247 7048 0.986808 -0.159357 0.0285629 ;668 0.988332 -0.150388 0.0241465
3602 0.0678538 0.367972 -0.355578 ;-0.00416477 0.999953 0.00873522 7468 -0.00424243 0.999949 0.0091902 ;11747 -0.00406134 0.999956 0.00851043
3601 0.932514 0.558427 -0.642511 ;0.0108438 -0.995245 -0.0967938 137 0.0109458 -0.995433 -0.0948359 ;222 0.010467 -0.994762 -0.101682
3600 0.720046 0.87233 -0.355875 ;0.866793 -0.498667 0.000505159 4989 0.866752 -0.498739 0.000735551 ;6953 0.866886 -0.498505 0.000306644
3599 0.703612 0.881847 -0.355922 ;0.867047 -0.498225 -0.000963897 3815 0.867053 -0.498214 -0.000982471 ;8400 0.866988 -0.498328 -0.000811983
3598 0.601054 0.0576947 -0.355516 ;0.862254 0.506476 0.000923245 1961 0.862287 0.506418 0.000996451 ;1918 0.862317 0.506368 0.00106077
3597 0.43563 0.0717714 -0.645127 ;-0.994457 -0.0979284 -0.0382788 3052 -0.994285 0.0905207 -0.056598 ;12313 -0.994251 0.0927932 -0.0534257
3596 0.204937 0.176913 -0.640436 ;-0.792542 0.605053 0.0760725 9385 -0.794622 0.601944 0.0789856 ;10537 -0.794017 0.602688 0.0793929
3595 0.391109 0.296789 -0.644533 ;-0.881304 0.472502 -0.0067058 1147 -0.876894 0.480625 -0.00754849 ;8593 -0.888916 0.458037 -0.00554725
3594 0.353268 0.32337 -0.355934 ;0.76779 -0.639428 0.0403743 1383 0.75152 -0.657789 0.0503115 ;12057 0.742987 -0.667346 0.0511841
3593 0.131375 0.211904 -0.356289 ;-0.84982 0.527065 -0.00291956 11536 -0.849577 0.527453 -0.00344722 ;10446 -0.849427 0.527697 -0.00315471
3592 0.359262 0.0862872 -0.640371 ;0.916372 -0.386982 0.102506 3690 0.915658 -0.385698 0.113168 ;2595 0.915802 -0.385339 0.113228
3591 0.337503 0.338511 -0.35661 ;0.671491 -0.738436 0.0617424 2194 -0.676426 0.733935 -0.0615449 ;2203 -0.680957 0.730018 -0.0580737
3590 0.489576 0.00345823 -0.352328 ;0.918577 -0.0765912 0.38775 8255 0.790066 -0.0155345 0.612825 ;3440 0.912743 -0.0721223 0.402118
3589 0.133525 0.210545 -0.356235 ;-0.850098 0.52662 -0.00226297 2926 -0.849855 0.527011 -0.0025999 ;2870 -0.85001 0.526762 -0.00228722
3588 0.48752 0.0041157 -0.35379 ;0.601557 -0.120008 0.789764 10631 0.804935 -0.100416 0.584805 ;3475 0.286066 -0.136227 0.948477
3587 0.932798 0.720294 -0.352746 ;-0.012498 -0.999297 0.0353568 8549 -0.0131514 -0.999402 0.0319891 ;10301 -0.0073882 -0.99751 0.0701377
3586 0.0653846 0.254015 -0.405416 ;-0.00602643 0.00369723 -0.999975 9030 -0.00594492 0.00341853 -0.999976 ;12003 -0.00624532 0.00373546 -0.999974
3585 0.382984 0.302326 -0.355675 ;0.856932 -0.515373 0.00770128 9639 0.865152 -0.50151 0.000623719 ;9634 0.857873 -0.5138 0.00795299
3584 0.278968 0.564537 -0.355761 ;0.268419 0.963234 0.0114151 9256 0.282392 0.959218 0.012436 ;9255 0.260937 0.965297 0.0107088
3583 0.365127 0.92029 -0.355571 ;0.869264 0.494342 0.00254597 5971 0.869527 0.493876 0.00295479 ;5237 0.870562 0.492053 0.00217993
3582 0.217119 0.167444 -0.641418 ;-0.811771 0.578214 0.081828 12136 -0.814188 0.574792 0.0819317 ;9352 -0.815766 0.572486 0.0823766
3581 0.206355 0.829518 -0.355371 ;0.859427 0.51122 0.00624395 1968 0.859373 0.511319 0.00558626 ;6535 0.859668 0.510796 0.00768027
3580 0.219101 0.165856 -0.64155 ;-0.817593 0.569911 0.0821136 9432 -0.820299 0.565972 0.082377 ;6225 -0.81961 0.566984 0.0822706
3579 0.438885 0.722356 -0.645548 ;0.952517 0.22056 -0.209917 10232 0.959226 0.182624 -0.215718 ;7752 0.950874 0.194408 -0.240923
3578 0.840782 0.200882 -0.621717 ;0.856295 0.402332 0.323865 1438 0.855539 0.402002 0.326263 ;11234 0.856619 0.40264 0.322622
3577 0.27779 0.128022 -0.644106 ;-0.881165 0.470226 0.0493437 2579 -0.883828 0.46565 0.0449228 ;1936 -0.882467 0.467334 0.0533896
3576 0.527224 0.272769 -0.356442 ;0.959928 0.016558 0.279758 7720 0.975283 0.0238084 0.219675 ;12411 0.844543 -0.051278 0.533027
3575 0.14889 0.200891 -0.355964 ;-0.855165 0.518315 0.00643588 6855 -0.854627 0.519215 0.00536738 ;6195 -0.85578 0.517287 0.00737681
3574 0.211007 0.172003 -0.640876 ;-0.804528 0.588488 0.0801022 9404 -0.805085 0.587585 0.0811278 ;12124 -0.806646 0.585493 0.0807422
3573 0.0658117 0.748813 -0.419045 ;-0.0102765 -0.00302844 -0.999943 4000 -0.0106592 -0.00330123 -0.999938 ;3959 -0.0102471 -0.00252596 -0.999944
3572 0.154156 0.19768 -0.355956 ;-0.857391 0.514576 0.00959852 10445 -0.857769 0.513932 0.0103186 ;6401 -0.858523 0.512656 0.0110948
3571 0.369564 0.689898 -0.644712 ;0.825818 0.562757 -0.0364525 1006 0.828733 0.558497 -0.0358016 ;12172 0.825709 0.562913 -0.0365284
3570 0.609348 0.0794557 -0.642916 ;-0.977568 -0.199023 -0.0689226 10840 -0.951871 -0.299074 0.0670565 ;5642 -0.951242 -0.301078 0.0670079
3569 0.579408 0.0449729 -0.355602 ;0.868118 0.496347 0.00316695 5715 0.867772 0.496954 0.00291629 ;10748 0.868262 0.496097 0.00296194
3568 0.157114 0.195903 -0.35597 ;-0.858708 0.51234 0.0113484 3139 -0.859566 0.510878 0.0122537 ;4877 -0.858742 0.512273 0.0117994
3567 0.143682 0.204127 -0.356017 ;0.85288 -0.522099 -0.00274313 10032 -0.852784 0.522255 0.00296852 ;10448 -0.852677 0.52243 0.00297059
3566 0.216531 0.167817 -0.641348 ;-0.811867 0.578122 0.0815292 2960 -0.812609 0.576989 0.0821559 ;12136 -0.814188 0.574792 0.0819317
3565 0.5323 0.0171903 -0.592615 ;0.71142 0.358117 -0.604676 10171 0.701748 0.364028 -0.6124 ;10156 0.710671 0.358611 -0.605264
3564 0.89623 0.771781 -0.598092 ;0.799028 -0.427002 0.423348 11763 0.798236 -0.420999 0.430788 ;169 0.798528 -0.425914 0.425383
3563 0.507336 0.995439 -0.356383 ;0.841234 -0.433107 0.32364 2232 0.823638 -0.451421 0.343278 ;11439 0.823564 -0.506088 0.256158
3562 0.21369 0.169989 -0.641107 ;-0.806734 0.585316 0.0811466 12126 -0.809481 0.581518 0.0811028 ;7263 -0.809647 0.581197 0.0817453
3561 0.230621 0.157682 -0.64248 ;-0.833585 0.546527 0.0802812 9139 -0.835168 0.544179 0.0797734 ;12102 -0.841308 0.535218 0.0757832
3560 0.416725 0.715257 -0.64422 ;0.928678 0.348737 -0.126254 7698 0.824326 0.322953 -0.46496 ;932 0.926622 0.353274 -0.128718
3559 0.864574 0.789114 -0.355861 ;-0.8675 0.497426 0.00340309 8668 -0.867423 0.49756 0.00328977 ;5759 -0.867452 0.497509 0.00331198
3558 0.161462 0.193338 -0.356005 ;-0.861667 0.507258 0.0147794 6911 -0.861312 0.507877 0.0142437 ;7957 -0.861872 0.506906 0.0149343
3557 0.591653 0.0520564 -0.355533 ;0.865083 0.501624 0.00246234 4447 0.864368 0.502855 0.00224813 ;9434 0.864756 0.502186 0.00244823
3556 0.933183 0.624674 -0.356924 ;0.00762185 0.99985 0.0155429 10365 0.00581457 0.999817 0.0182079 ;8679 0.0108347 0.999837 0.0144339
3555 0.363343 0.0847262 -0.640141 ;0.917975 -0.38062 0.111581 4280 0.917857 -0.380895 0.111614 ;6991 0.921332 -0.367049 0.128154
3554 0.27367 0.546406 -0.643593 ;0.185775 0.982236 -0.0264541 1234 0.193421 0.980782 -0.0256094 ;1241 0.174918 0.984176 -0.0282971
3553 0.0660325 0.253851 -0.356895 ;-0.0119045 -0.0506591 -0.998645 6258 -0.0118929 -0.0437227 -0.998973 ;5471 0.00525507 -0.493776 -0.869573
3552 0.27759 0.448996 -0.356619 ;0.186679 -0.978199 0.0909871 2192 0.207588 -0.975237 0.0762916 ;9324 0.214771 -0.973758 0.0752988
3551 0.57148 0.281399 -0.356778 ;0.948365 0.310953 -0.0625459 7098 0.94554 0.320974 -0.0541247 ;5245 0.948185 0.312238 -0.0587666
3550 0.165255 0.191117 -0.356072 ;-0.862363 0.506056 0.0154073 11877 -0.862323 0.506112 0.0158216 ;8122 -0.863368 0.504327 0.0158122
3549 0.463969 0.0196765 -0.595588 ;0.601726 -0.31836 0.732511 9998 0.746462 -0.318031 0.584509 ;10633 0.740246 -0.227592 0.632643
3548 0.0654988 0.253726 -0.393547 ;-0.00853665 0.00119823 -0.999963 12013 -0.00843479 0.00138636 -0.999963 ;5207 -0.00879959 -0.000142387 -0.999961
3547 0.307325 0.625746 -0.355718 ;0.545582 0.837969 0.0121727 9089 0.548511 0.836055 0.0121598 ;7205 0.54097 0.840953 0.0122231
3546 0.716859 0.12476 -0.355581 ;0.869234 0.494381 0.00443783 7149 0.869163 0.494506 0.00449993 ;2764 0.869321 0.494228 0.00443696
3545 0.834603 0.224315 -0.644153 ;-0.632077 -0.774893 0.00445031 2207 -0.631192 -0.775611 0.0049236 ;5725 -0.627419 -0.778665 0.00512048
3544 0.312968 0.364408 -0.644685 ;-0.596797 0.802225 -0.0163827 12421 -0.587303 0.8092 -0.0164599 ;1289 -0.602374 0.798042 -0.0165734
3543 0.686456 0.107594 -0.355698 ;0.869165 0.49452 0.00134127 1559 0.86908 0.49467 0.00136755 ;7270 0.868969 0.494866 0.00124662
3542 0.929327 0.423916 -0.642207 ;-0.117191 -0.991056 0.0638306 11529 -0.123894 -0.990759 0.0552035 ;235 -0.111644 -0.991863 0.061181
3541 0.823353 0.812423 -0.628312 ;0.837175 -0.471213 0.277661 5692 0.836883 -0.469151 0.282 ;9354 0.837429 -0.473108 0.273645
3540 0.0697612 0.28747 -0.636977 ;-0.304012 -0.318593 0.897817 2895 -0.314802 -0.30744 0.897987 ;4405 -0.278475 -0.345104 0.896301
3539 0.6156 0.0730203 -0.634236 ;-0.885773 -0.425756 0.184766 7298 -0.87809 -0.434217 0.20103 ;10836 -0.896993 -0.411171 0.1623
3538 0.388809 0.0663312 -0.629523 ;0.857532 -0.441985 0.263224 10597 0.853346 -0.448218 0.266272 ;7876 0.863159 -0.434396 0.257406
3537 0.171219 0.187707 -0.356207 ;-0.864998 0.501552 0.0149689 4522 -0.86481 0.501862 0.0154061 ;4810 -0.864433 0.5025 0.0158009
3536 0.845545 0.238345 -0.64423 ;-0.594856 -0.80383 0.00166203 1424 -0.597303 -0.802013 0.00191878 ;6593 -0.592936 -0.805248 0.00166394
3535 0.586739 0.0491906 -0.355557 ;0.866239 0.499622 0.00284095 1963 0.866498 0.499172 0.00296969 ;8524 0.866755 0.498725 0.00294547
3534 0.545919 0.0255276 -0.600471 ;0.74526 0.397804 -0.535107 8284 0.776952 0.415987 -0.472547 ;3447 0.743858 0.398517 -0.536525
3533 0.0656835 0.662587 -0.613664 ;0.013888 0.948235 0.317264 12176 0.0138174 0.948048 0.317827 ;5984 0.0143379 0.948794 0.315571
3532 0.244239 0.852233 -0.356167 ;0.858439 0.512875 -0.00653714 6137 0.858485 0.512802 -0.00615233 ;4519 0.858533 0.512709 -0.00710852
3531 0.391309 0.0639338 -0.62773 ;0.849336 -0.453203 0.270619 6235 0.847648 -0.455612 0.271863 ;9808 0.848695 -0.453546 0.272051
3530 0.338473 0.663949 -0.644684 ;0.729746 0.683717 0.00132795 9325 0.731851 0.681464 0.000907285 ;9322 0.729841 0.683616 0.00116995
3529 0.652579 0.0913501 -0.642956 ;-0.921209 -0.387769 0.0317757 9680 -0.924024 -0.381144 0.0301594 ;2504 -0.913598 -0.404853 0.0378501
3528 0.616849 0.0672863 -0.355554 ;0.860319 0.509753 -0.00147016 7697 0.860407 0.509604 -0.00167207 ;10823 0.860455 0.509525 -0.00135489
3527 0.342755 0.66733 -0.35554 ;0.725636 0.688077 0.00131196 1828 0.727742 0.685851 0.000542431 ;3322 0.721464 0.692452 0.000678961
3526 0.0657859 0.732995 -0.586132 ;0.0251592 0.91931 0.392729 5558 0.026974 0.918883 0.393608 ;12416 0.0223567 0.92015 0.390927
3525 0.461528 0.0209472 -0.359585 ;0.894533 -0.426927 0.132452 2385 0.894853 -0.409952 0.176573 ;1799 0.89273 -0.43893 0.101854
3524 0.168489 0.189273 -0.356148 ;0.864496 -0.502397 -0.015615 11178 -0.864319 0.502685 0.0161097 ;4522 -0.86481 0.501862 0.0154061
3523 0.901153 0.231271 -0.35538 ;0.856616 0.515952 -0.00154559 8034 0.856146 0.516731 -0.00174701 ;5375 0.856646 0.515902 -0.00158067
3522 0.841197 0.197288 -0.355456 ;0.865719 0.500505 -0.00496264 11138 0.865326 0.501185 -0.00492964 ;2520 0.865149 0.501491 -0.00486293
3521 0.475693 0.985887 -0.591632 ;0.747773 0.440577 0.496716 3871 0.746477 0.43996 0.499206 ;5273 0.763952 0.448345 0.464073
3520 0.229604 0.158299 -0.642359 ;-0.834263 0.545617 0.0794177 6196 -0.836247 0.542633 0.0789972 ;4940 -0.83515 0.544297 0.0791531
3519 0.0656136 0.253409 -0.386102 ;-0.0103573 -0.00898872 -0.999906 10326 -0.009851 -0.00599963 -0.999933 ;2386 -0.0100145 -0.00791297 -0.999919
3518 0.79465 0.181027 -0.64294 ;-0.755975 -0.65449 -0.0120627 10991 -0.753494 -0.657341 -0.0122421 ;496 -0.753613 -0.657207 -0.0120724
3517 0.428122 0.0725228 -0.644855 ;-0.97941 0.201221 0.0162924 8691 -0.983058 0.171465 -0.064788 ;10707 -0.982074 0.175447 -0.068918
3516 0.191574 0.176399 -0.356762 ;-0.871421 0.490437 -0.0097935 9506 -0.87143 0.490441 -0.00879703 ;9191 -0.87182 0.489668 -0.0124684
3515 0.695435 0.886611 -0.355975 ;-0.867025 0.498264 0.00092526 8338 0.867045 -0.498229 -0.000950878 ;2183 0.86696 -0.498377 -0.000747272
3514 0.065438 0.254041 -0.4392 ;-0.00147039 0.00136936 -0.999998 3277 -0.00151073 0.00159244 -0.999998 ;4210 -0.00153603 0.0014976 -0.999998
3513 0.357438 0.319876 -0.35572 ;0.767601 -0.639085 0.0485761 1792 0.778469 -0.626594 0.036955 ;4537 0.761582 -0.646383 0.0467127
3512 0.0679098 0.359955 -0.355654 ;-0.00324581 0.999983 0.00492069 9110 -0.00321228 0.999983 0.00492951 ;7816 -0.00307742 0.999988 0.0037967
3511 0.353331 0.677056 -0.35558 ;0.769094 0.639133 0.00208406 1795 0.775755 0.631029 0.00255768 ;5141 0.76207 0.647493 0.00149428
3510 0.723766 0.12888 -0.644152 ;-0.86777 -0.496923 0.00647902 10906 -0.867743 -0.496971 0.00650564 ;10165 -0.867563 -0.497301 0.00517053
3509 0.377019 0.305647 -0.355471 ;0.835891 -0.548603 0.0178996 2152 0.837616 -0.546107 0.0129265 ;3740 0.839135 -0.543312 0.02576
3508 0.295756 0.117798 -0.35584 ;0.87339 -0.486982 -0.00623831 4026 0.873092 -0.48752 -0.00589366 ;6011 0.873297 -0.487149 -0.00615618
3507 0.189813 0.177369 -0.356734 ;-0.871035 0.491182 -0.00615251 6135 -0.871043 0.4912 -0.00242334 ;3506 -0.871237 0.490798 -0.00795903
3506 0.190957 0.17673 -0.356751 ;-0.871237 0.490798 -0.00795903 3507 -0.871035 0.491182 -0.00615251 ;7148 -0.871417 0.490479 -0.00789844
3505 0.204398 0.169099 -0.356687 ;-0.873435 0.486038 -0.0296466 6181 -0.873206 0.486599 -0.0270696 ;4724 -0.873315 0.486237 -0.0298944
3504 0.273985 0.468682 -0.356591 ;0.111947 -0.992188 0.0550457 2179 0.119289 -0.991144 0.0583354 ;1892 0.0940735 -0.992517 0.0778484
3503 0.727931 0.466346 -0.355396 ;0.135093 0.990833 -0.000170322 6977 0.131888 0.991265 -0.000398669 ;6269 0.136769 0.990603 -9.95409e-05
3502 0.19671 0.173495 -0.356803 ;-0.872274 0.488605 -0.0200635 2736 -0.871894 0.489468 -0.0148725 ;2739 -0.872253 0.488707 -0.018452
3501 0.0658795 0.671106 -0.610721 ;0.0124326 0.943922 0.329934 8744 0.0123407 0.944063 0.329534 ;5713 0.0125177 0.944602 0.327979
3500 0.212637 0.164397 -0.356392 ;-0.874657 0.482577 -0.0457603 3234 -0.875454 0.481812 -0.0379048 ;6067 -0.876055 0.480526 -0.0402668
3499 0.612699 0.0701737 -0.632052 ;-0.872496 -0.439958 0.212575 10822 -0.869355 -0.42902 0.245284 ;7298 -0.87809 -0.434217 0.20103
3498 0.577643 0.0439652 -0.355617 ;0.868317 0.496002 0.00284265 9264 0.868408 0.495842 0.00282791 ;3062 0.868566 0.495565 0.00297884
3497 0.71673 0.874222 -0.355867 ;0.867003 -0.498303 -0.000123786 5990 0.866902 -0.498479 0.00022979 ;9841 0.867073 -0.49818 -0.000388155
3496 0.67615 0.897744 -0.356021 ;-0.86742 0.497575 0.00106684 9774 -0.867472 0.497485 0.00120082 ;8309 -0.867449 0.497525 0.00103723
3495 0.396655 0.703378 -0.355063 ;0.896073 0.443858 0.0066007 5125 0.889293 0.457291 0.00662212 ;1617 0.889766 0.456368 0.00676334
3494 0.20735 0.167379 -0.356601 ;-0.874032 0.484402 -0.0377137 3259 -0.873506 0.485868 -0.030322 ;5072 -0.875094 0.482505 -0.037403
3493 0.0673356 0.571999 -0.35615 ;0.00261785 0.999996 0.00115799 7524 0.0027114 0.999996 0.00111581 ;5188 0.0021992 0.999997 0.00119053
3492 0.0664366 0.334389 -0.614138 ;0.0153897 -0.926592 0.375753 9165 0.015184 -0.924381 0.381169 ;9162 0.0156766 -0.92706 0.374584
3491 0.575088 0.0425113 -0.355637 ;0.868849 0.49507 0.00263364 7912 0.868532 0.495625 0.00282524 ;2003 0.868857 0.495055 0.00291717
3490 0.0655156 0.252816 -0.558185 ;0.0226938 0.031852 -0.999235 10920 0.0250373 0.0371428 -0.998996 ;4486 0.0246273 0.0346989 -0.999094
3489 0.247419 0.146478 -0.643298 ;-0.853179 0.51768 0.0639761 12196 -0.85376 0.516804 0.0633072 ;6547 -0.855205 0.5146 0.0617321
3488 0.251786 0.143696 -0.64347 ;-0.85606 0.513174 0.0617522 12204 -0.855965 0.513327 0.0617979 ;9521 -0.85676 0.51212 0.0607811
3487 0.236761 0.151097 -0.355196 ;-0.882486 0.468361 -0.0430948 12218 -0.882029 0.469342 -0.0417594 ;6885 -0.882982 0.467409 -0.0432558
3486 0.149905 0.203271 -0.617654 ;0.820616 -0.474334 -0.318743 8916 0.820855 -0.475927 -0.315737 ;1496 0.820733 -0.474461 -0.318251
3485 0.0676386 0.397089 -0.355483 ;-0.00061932 0.999972 0.00745534 12207 -0.000275782 0.999978 0.00655904 ;6323 -0.000752405 0.99997 0.00769753
3484 0.22027 0.160044 -0.356012 ;-0.878038 0.476527 -0.0443912 9761 -0.877657 0.477101 -0.0457514 ;5840 -0.878458 0.475642 -0.0455647
3483 0.931274 0.248944 -0.355467 ;0.704381 0.709635 -0.0162843 7157 0.623945 0.781236 -0.0190696 ;10988 0.793602 0.608289 -0.0134791
3482 0.479208 0.00901354 -0.359395 ;0.82522 -0.27119 0.495447 4062 0.804445 -0.236464 0.544934 ;2359 0.825217 -0.272731 0.494607
3481 0.910913 0.361444 -0.64418 ;-0.319108 -0.9477 0.00594639 283 -0.322037 -0.946712 0.00529805 ;284 -0.317407 -0.94828 0.00423548
3480 0.256751 0.140487 -0.643573 ;-0.86108 0.504933 0.05986 12216 -0.860041 0.506698 0.0598894 ;11925 -0.861846 0.503691 0.0593074
3479 0.222816 0.15863 -0.355878 ;-0.8791 0.474524 -0.0448368 9228 -0.879145 0.47446 -0.0446318 ;7194 -0.879284 0.474226 -0.0443723
3478 0.241343 0.148638 -0.354999 ;-0.88266 0.468436 -0.0384578 5357 -0.882735 0.468321 -0.0381288 ;12238 -0.882725 0.468306 -0.0385492
3477 0.709301 0.120465 -0.355621 ;0.870126 0.49281 0.00426135 7874 0.869812 0.493365 0.00416635 ;4132 0.870046 0.492954 0.00412713
3476 0.397426 0.0592012 -0.624437 ;0.83814 -0.467015 0.281812 9819 0.837024 -0.468477 0.282703 ;4536 0.837371 -0.467902 0.282627
3475 0.486417 0.00480957 -0.354703 ;0.286066 -0.136227 0.948477 3588 0.601557 -0.120008 0.789764 ;2484 0.286973 -0.127874 0.949365
3474 0.226785 0.156459 -0.355675 ;-0.880174 0.472601 -0.0440742 9149 -0.879312 0.474164 -0.0444928 ;9375 -0.880138 0.47265 -0.0442577
3473 0.0676788 0.25995 -0.355128 ;-0.0196114 0.97631 0.215484 11749 -0.0314187 0.976835 0.211676 ;11191 -0.0353184 0.974483 0.221663
3472 0.565718 0.03719 -0.355716 ;0.870365 0.492406 0.00110037 2118 0.870411 0.492325 0.00100687 ;5456 0.870304 0.492513 0.00118441
3471 0.0946418 0.232767 -0.591389 ;-0.785257 0.487543 0.381672 5315 -0.788347 0.484679 0.37894 ;1685 -0.788897 0.484882 0.377533
3470 0.730876 0.132792 -0.355477 ;0.866792 0.498657 0.00357856 2329 0.866582 0.499023 0.0034394 ;7924 0.866999 0.498295 0.00376618
3469 0.544618 0.725463 -0.642975 ;0.649172 -0.16528 0.742468 7354 0.965773 -0.171369 0.194716 ;1209 0.960637 -0.151726 0.232714
3468 0.233127 0.153037 -0.35536 ;0.881325 -0.470619 0.0422448 12209 -0.881589 0.470007 -0.0435189 ;2742 -0.881396 0.470514 -0.0419305
3467 0.165975 0.222654 -0.644205 ;-0.641993 0.766699 -0.00412695 7755 -0.640508 0.767939 -0.00441522 ;7959 -0.645036 0.764142 -0.00398252
3466 0.447206 0.723895 -0.354923 ;0.968469 0.249132 0.000587011 2215 0.97379 0.22745 6.20926e-05 ;4187 0.962963 0.269613 -0.00328579
3465 0.0670825 0.67704 -0.356231 ;-0.0160279 0.999871 0.000393294 2411 -0.014667 0.999892 -5.06778e-06 ;5612 -0.0166638 0.999861 0.000520212
3464 0.405979 0.710555 -0.644668 ;0.90797 0.407949 -0.0957535 8156 0.897137 0.400712 -0.185943 ;9430 0.911174 0.407174 -0.0630159
3463 0.932638 0.284143 -0.592193 ;-0.0267626 0.836018 -0.548049 6511 0.126119 0.759724 -0.637897 ;11416 -0.0259365 0.836006 -0.548108
3462 0.275823 0.549692 -0.355844 ;0.177588 0.984099 0.00331665 2457 0.178448 0.983944 0.0033066 ;3007 0.166462 0.986045 0.00242195
3461 0.933452 0.488388 -0.64391 ;-0.0123518 -0.999914 0.00444733 180 -0.0139436 -0.999884 0.00618805 ;182 -0.0128762 -0.999905 0.00501511
3460 0.244314 0.147029 -0.354889 ;0.882922 -0.468145 0.035898 12244 0.882974 -0.468067 0.0356364 ;3287 0.882841 -0.468254 0.0364688
3459 0.718286 0.87334 -0.355875 ;0.866942 -0.49841 5.67745e-05 5913 0.866863 -0.498546 0.000265007 ;5990 0.866902 -0.498479 0.00022979
3458 0.72793 0.465092 -0.643978 ;-0.138463 -0.990098 -0.0231059 542 -0.148314 -0.988702 -0.0217128 ;6320 -0.133229 -0.990796 -0.0239316
3457 0.137 0.788062 -0.35568 ;0.909879 0.414805 0.00748718 6318 0.909119 0.416448 0.00856198 ;10372 0.912161 0.409742 0.00856546
3456 0.246585 0.145787 -0.354821 ;0.882969 -0.468246 0.0333265 7311 0.883059 -0.468015 0.034199 ;2697 0.883017 -0.468033 0.0350209
3455 0.93296 0.470036 -0.643663 ;-0.0249472 -0.999481 0.0203917 198 -0.0248917 -0.999481 0.0204243 ;10654 -0.0240428 -0.999529 0.0190554
3454 0.563471 0.0358974 -0.355738 ;0.870576 0.492034 0.000554824 7672 0.870631 0.491937 0.000344783 ;8414 0.8709 0.49146 0.000108792
3453 0.693121 0.112009 -0.644116 ;-0.8666 -0.49869 0.0176837 764 -0.866338 -0.499126 0.0182219 ;5115 -0.867075 -0.497896 0.0167623
3452 0.279553 0.566556 -0.355751 ;0.282273 0.959254 0.012373 7103 0.306396 0.951797 0.0142608 ;9256 0.282392 0.959218 0.012436
3451 0.578837 0.28384 -0.356142 ;0.934329 0.353835 -0.0427783 2011 0.931798 0.360346 -0.0436205 ;10865 0.937545 0.341728 -0.0650442
3450 0.0654191 0.648906 -0.618127 ;0.0146905 0.953671 0.300493 8957 0.0146937 0.953227 0.301897 ;12157 0.0146802 0.953844 0.299944
3449 0.258692 0.138997 -0.354814 ;0.882032 -0.470988 0.0137718 7102 0.881997 -0.471052 0.0138305 ;7295 0.882459 -0.470034 0.0182725
3448 0.843677 0.235855 -0.644224 ;-0.593871 -0.804559 0.00152694 1400 -0.599215 -0.800586 0.00179699 ;411 -0.601717 -0.798707 0.0020841
3447 0.54533 0.0253422 -0.599966 ;0.743858 0.398517 -0.536525 3534 0.74526 0.397804 -0.535107 ;10714 0.786408 0.407366 -0.464343
3446 0.553834 0.031205 -0.604927 ;0.775421 0.440138 -0.452771 2510 0.756918 0.431359 -0.490923 ;2059 0.755421 0.43135 -0.493231
3445 0.0800479 0.241845 -0.586308 ;-0.744343 0.523636 0.414436 3803 -0.743738 0.516058 0.424897 ;9210 -0.754051 0.516186 0.406151
3444 0.318993 0.641432 -0.355729 ;0.613042 0.789978 0.0107171 1994 0.621011 0.783731 0.0105526 ;7666 0.617473 0.786518 0.0108138
3443 0.519304 0.00903491 -0.356105 ;0.90409 0.394757 -0.163671 7733 0.909878 0.401194 -0.105664 ;11372 0.908411 0.386769 -0.158744
3442 0.86879 0.786285 -0.611535 ;0.818254 -0.426336 0.385615 8815 0.817012 -0.428272 0.386101 ;250 0.817301 -0.429096 0.384571
3441 0.0678421 0.333964 -0.35544 ;0.000307835 0.999916 -0.0129289 9128 0.00113766 0.999913 -0.0131157 ;9143 0.00131647 0.999917 -0.012821
